Id,Magnitude,Latitude,Longitude,Location,Time
7287,0.84,19.4026667,-155.6353333,Hawaii,8/21/16 5:04
7298,1.02,19.4276667,-155.0183333,Hawaii,8/21/16 5:52
7304,2.58,19.2255001,-155.4698334,Hawaii,8/21/16 6:07
7317,1.78,19.4048328,-155.2830048,Hawaii,8/21/16 7:26
7433,1.73,19.4146667,-155.6091667,Hawaii,8/21/16 18:41
7461,2.45,19.2544994,-157.2676697,Hawaii,8/21/16 21:12
7538,2.03,19.988,-155.522,Hawaii,8/22/16 4:28
7548,0.5,19.4386667,-155.6131667,Hawaii,8/22/16 5:43
7558,2.19,19.2043343,-155.4774933,Hawaii,8/22/16 6:33
7568,0.71,19.4096667,-155.636,Hawaii,8/22/16 7:53
7572,2.44,19.4335,-155.4031667,Hawaii,8/22/16 8:45
7602,0.87,19.3236667,-155.1835,Hawaii,8/22/16 11:53
7609,2.15,19.1726665,-155.4766693,Hawaii,8/22/16 12:37
7642,1.06,19.4281667,-155.6221667,Hawaii,8/22/16 16:41
7645,1.18,19.4301667,-155.618,Hawaii,8/22/16 16:57
7758,1.92,19.3935,-155.2536667,Hawaii,8/23/16 6:23
7766,1.92,19.2168331,-155.473999,Hawaii,8/23/16 6:43
7863,2.16,19.1690006,-155.4776611,Hawaii,8/23/16 15:37
7867,1.97,19.9203333,-155.2015,Hawaii,8/23/16 15:47
7872,3.15,19.4088333,-155.6283333,Hawaii,8/23/16 16:13
7949,0.6,19.3665,-155.314,Hawaii,8/24/16 0:43
7987,1.37,19.4133339,-155.2658386,Hawaii,8/24/16 4:37
7992,1.4,19.4015,-155.2666667,Hawaii,8/24/16 5:33
8021,0.85,19.3626667,-155.2993333,Hawaii,8/24/16 8:49
8031,1.71,19.4073334,-155.2653351,Hawaii,8/24/16 9:53
8035,1.45,19.3366667,-155.1095,Hawaii,8/24/16 10:29
8048,2.74,19.3483333,-155.2166667,Hawaii,8/24/16 11:52
8072,2.15,19.385,-155.2793333,Hawaii,8/24/16 14:35
8073,2.26,19.2173328,-155.4678345,Hawaii,8/24/16 14:39
8096,3.76,19.3851667,-155.2406667,Hawaii,8/24/16 18:17
8098,0.66,19.3885,-155.2463333,Hawaii,8/24/16 18:22
8100,0.52,19.3831667,-155.2408333,Hawaii,8/24/16 18:26
8102,0.56,19.3861667,-155.247,Hawaii,8/24/16 18:30
8103,0.46,19.3931667,-155.246,Hawaii,8/24/16 18:37
8105,0.46,19.3848333,-155.2476667,Hawaii,8/24/16 18:45
8106,1.12,19.2918333,-155.3805,Hawaii,8/24/16 18:46
8109,0.68,19.3863333,-155.2456667,Hawaii,8/24/16 18:59
8110,0.66,19.3816667,-155.242,Hawaii,8/24/16 19:04
8111,0.8,19.3868333,-155.2475,Hawaii,8/24/16 19:06
8113,3.48,19.3835,-155.2388333,Hawaii,8/24/16 19:12
8116,0.52,19.3838333,-155.242,Hawaii,8/24/16 19:20
8118,0.72,19.3823333,-155.2388333,Hawaii,8/24/16 19:26
8120,0.67,19.3846667,-155.2441667,Hawaii,8/24/16 19:47
8121,2.08,19.3833333,-155.2386667,Hawaii,8/24/16 19:48
8122,0.64,19.3856667,-155.2446667,Hawaii,8/24/16 19:53
8124,0.68,19.3835,-155.2438333,Hawaii,8/24/16 20:06
8125,0.89,19.3803333,-155.2371667,Hawaii,8/24/16 20:11
8128,2.34,19.3921667,-155.279,Hawaii,8/24/16 20:23
8132,2.34,19.3824997,-155.2378387,Hawaii,8/24/16 20:51
8133,2.18,19.3688335,-155.2805023,Hawaii,8/24/16 20:51
8136,2.15,19.1818333,-155.4774933,Hawaii,8/24/16 21:19
8138,1.87,19.3781662,-155.2358398,Hawaii,8/24/16 21:36
8139,1.8,19.3846664,-155.2441711,Hawaii,8/24/16 21:38
8146,1.74,19.3805008,-155.2445068,Hawaii,8/24/16 22:47
8147,1.84,19.4133339,-155.223999,Hawaii,8/24/16 22:47
8165,1.8,19.3899994,-155.280838,Hawaii,8/25/16 1:20
8274,2.57,20.0286674,-155.4425049,Hawaii,8/25/16 10:56
8282,1.73,19.3778324,-155.2353363,Hawaii,8/25/16 11:36
8287,2.56,19.3848324,-155.245163,Hawaii,8/25/16 12:02
8352,2.27,19.3016663,-155.2200012,Hawaii,8/25/16 17:43
8377,2.15,19.2205009,-155.4725037,Hawaii,8/25/16 21:52
319,1.4,44.5528333,-114.5161667,Idaho,7/28/16 4:33
465,1.66,44.625,-114.3538333,Idaho,7/28/16 15:13
487,1.96,48.3755,-116.5223333,Idaho,7/28/16 16:59
623,1.09,44.6408333,-113.6545,Idaho,7/29/16 3:49
820,1.47,42.4448333,-111.5468333,Idaho,7/29/16 18:34
1079,1.69,43.8998333,-111.0905,Idaho,7/30/16 13:43
1436,1.93,45.1058333,-114.5968333,Idaho,7/31/16 18:05
2075,2.08,44.4445,-114.1371667,Idaho,8/2/16 18:05
2084,2.41,47.968,-117.0135,Idaho,8/2/16 18:50
2098,0.19,42.1553333,-112.0865,Idaho,8/2/16 19:43
2099,0.67,42.1436667,-112.0855,Idaho,8/2/16 19:44
3089,1.08,43.2275,-111.4035,Idaho,8/5/16 22:47
3231,1.08,43.1951667,-111.488,Idaho,8/6/16 8:11
3920,1.11,43.724,-111.1761667,Idaho,8/8/16 10:28
3971,2.5,44.7155,-115.9983,Idaho,8/8/16 14:06
6085,1.42,42.082,-111.7315,Idaho,8/15/16 22:33
6577,1.91,47.48,-115.8041667,Idaho,8/18/16 3:17
6934,2.28,44.2521667,-114.0903333,Idaho,8/19/16 18:13
3887,2.37,38.3113333,-88.183,Illinois,8/8/16 8:04
4735,2.48,38.4865,-87.8511667,Illinois,8/11/16 3:23
4967,2.44,38.125,-88.4015,Illinois,8/11/16 19:10
1650,4.5,31.3148,76.9876,India,8/1/16 9:38
4783,4.8,7.7304,93.7171,India,8/11/16 6:55
56,4.9,-3.7122,131.5537,Indonesia,7/27/16 5:21
59,4.2,1.3512,124.434,Indonesia,7/27/16 5:53
529,4.1,1.8134,127.3515,Indonesia,7/28/16 19:56
633,5.4,0.0756,123.4162,Indonesia,7/29/16 4:29
793,4.7,-4.3475,138.5074,Indonesia,7/29/16 16:46
1045,4.9,-6.2391,130.3128,Indonesia,7/30/16 10:47
1144,5,1.9921,96.7284,Indonesia,7/30/16 18:42
1172,5.2,-2.4471,138.495,Indonesia,7/30/16 21:07
1216,4.4,-7.9928,107.7934,Indonesia,7/30/16 23:30
1297,4.2,-6.7544,107.9482,Indonesia,7/31/16 6:46
1375,4.6,-6.5175,129.0121,Indonesia,7/31/16 13:20
1450,5.6,-8.194,117.8145,Indonesia,7/31/16 19:40
1571,4.8,-9.7421,122.3208,Indonesia,8/1/16 4:32
1789,4.6,-7.4123,129.1882,Indonesia,8/1/16 19:11
1806,4.9,2.8125,95.5295,Indonesia,8/1/16 20:24
2071,4.7,3.6477,127.1955,Indonesia,8/2/16 17:43
2291,4.4,-7.4356,128.5733,Indonesia,8/3/16 11:10
2645,4.8,0.1821,126.285,Indonesia,8/4/16 7:49
2688,4.5,-3.0529,127.542,Indonesia,8/4/16 10:48
2917,5,-5.9775,100.3248,Indonesia,8/5/16 5:40
2942,4.4,2.9565,128.3974,Indonesia,8/5/16 9:17
2991,4.5,3.6454,127.8758,Indonesia,8/5/16 13:58
3056,4.4,-6.4246,130.0862,Indonesia,8/5/16 20:17
3220,5.4,-6.8698,129.3198,Indonesia,8/6/16 6:55
3510,4.2,-2.9668,129.8665,Indonesia,8/7/16 6:26
3515,4.2,-6.4237,129.8778,Indonesia,8/7/16 6:39
3567,5,-5.9548,104.1652,Indonesia,8/7/16 10:02
4153,4.7,0.524,122.2666,Indonesia,8/9/16 6:19
4171,4.9,0.1231,123.7501,Indonesia,8/9/16 7:27
4197,4.5,4.616,94.702,Indonesia,8/9/16 10:04
4215,4.3,-8.4205,115.6452,Indonesia,8/9/16 11:37
4309,4.5,-8.1559,117.8323,Indonesia,8/9/16 20:16
4616,4.6,2.9042,128.5503,Indonesia,8/10/16 17:52
4873,4.5,-4.0096,129.2294,Indonesia,8/11/16 11:58
4948,4.1,-6.7823,129.426,Indonesia,8/11/16 17:53
4991,4.4,0.9647,96.9384,Indonesia,8/11/16 21:01
5083,5,-6.5749,104.9041,Indonesia,8/12/16 3:17
5106,5.1,-6.5606,104.9132,Indonesia,8/12/16 4:30
5234,5.4,-9.6192,119.9425,Indonesia,8/12/16 14:20
5239,5.3,-3.3961,127.3178,Indonesia,8/12/16 14:38
5654,4.5,-4.3977,127.2916,Indonesia,8/14/16 0:19
5690,4.7,0.7503,123.7936,Indonesia,8/14/16 5:16
5736,4.6,-7.2902,128.5819,Indonesia,8/14/16 9:24
5747,4.9,1.5568,126.9991,Indonesia,8/14/16 10:28
5840,4.5,4.9139,94.9915,Indonesia,8/14/16 19:48
5854,4.4,-4.4948,125.4738,Indonesia,8/14/16 21:54
6198,4.7,-8.2484,109.2811,Indonesia,8/16/16 12:21
6282,4.8,2.8356,95.3322,Indonesia,8/16/16 19:56
6288,4.1,-7.304,129.0343,Indonesia,8/16/16 20:38
6344,4.8,-10.3748,124.6186,Indonesia,8/17/16 2:01
6511,4.4,-7.4171,128.1539,Indonesia,8/17/16 20:34
6612,5.4,-7.4322,128.2373,Indonesia,8/18/16 7:19
7050,4.4,1.6134,126.3981,Indonesia,8/20/16 6:35
7057,4.9,-4.9649,102.8841,Indonesia,8/20/16 7:07
7185,5,-3.6334,131.4603,Indonesia,8/20/16 20:42
7598,4.5,-2.3932,138.3183,Indonesia,8/22/16 11:33
7864,6,-7.2805,122.4255,Indonesia,8/23/16 15:39
7865,5.8,-7.2081,122.5412,Indonesia,8/23/16 15:40
7875,4.7,-3.467,99.5222,Indonesia,8/23/16 16:29
7907,4.2,-4.5144,126.2058,Indonesia,8/23/16 20:13
7996,4.6,1.8184,126.4056,Indonesia,8/24/16 5:47
8030,5.8,-2.9567,100.0549,Indonesia,8/24/16 9:48
8246,4.6,-7.4339,128.0981,Indonesia,8/25/16 9:31
421,4.6,26.9417,53.7754,Iran,7/28/16 11:34
1765,4.1,31.5369,50.8663,Iran,8/1/16 17:04
7277,4.6,27.1776,54.4025,Iran,8/21/16 3:43
1108,4.2,44.94,7.21,Italy,7/30/16 16:21
7917,6.2,42.714,13.1719,Italy,8/23/16 21:36
7919,4.6,42.6399,13.1651,Italy,8/23/16 21:56
7921,4.1,42.7347,13.2367,Italy,8/23/16 22:05
7926,4,42.6196,13.0957,Italy,8/23/16 22:19
7927,5.5,42.8223,13.1257,Italy,8/23/16 22:33
7929,4.3,42.821,13.0995,Italy,8/23/16 22:59
7938,4.3,42.6328,13.2398,Italy,8/23/16 23:40
7942,4.5,42.7545,13.0332,Italy,8/24/16 0:06
8017,4.9,42.8782,13.1098,Italy,8/24/16 7:50
8065,4.6,42.7227,13.1942,Italy,8/24/16 13:46
8117,4.1,42.6728,13.1422,Italy,8/24/16 19:22
8153,4.7,42.7861,13.1827,Italy,8/24/16 23:17
8238,4.3,42.6583,13.1641,Italy,8/25/16 8:36
115,5.3,36.4922,140.7568,Japan,7/27/16 10:47
576,4.1,38.3222,142.1584,Japan,7/28/16 23:42
900,4.3,42.8936,142.098,Japan,7/30/16 1:12
964,4.3,35.868,140.6708,Japan,7/30/16 3:40
1082,4.3,42.2231,142.9524,Japan,7/30/16 14:01
1133,4.3,26.0421,129.2523,Japan,7/30/16 18:02
1363,4.4,38.8601,142.0495,Japan,7/31/16 12:35
1373,4.9,28.4982,130.6055,Japan,7/31/16 13:17
2001,4.6,35.3799,140.4697,Japan,8/2/16 12:10
2304,4.2,31.1358,130.2071,Japan,8/3/16 11:46
2720,6.3,24.9477,142.0074,Japan,8/4/16 12:24
2850,4.4,43.3646,140.2206,Japan,8/4/16 23:30
2879,4.5,25.9748,128.5449,Japan,8/5/16 1:39
4435,4.8,25.0579,141.9397,Japan,8/10/16 5:04
5046,4.5,27.8826,139.6848,Japan,8/12/16 0:27
5252,4.2,26.9857,140.4491,Japan,8/12/16 15:39
5558,5.1,34.4958,140.3533,Japan,8/13/16 16:15
5580,4.5,32.5988,138.0139,Japan,8/13/16 17:49
5799,4.7,37.4865,141.5139,Japan,8/14/16 14:49
5883,4.9,33.4754,131.898,Japan,8/15/16 0:36
5906,5.3,37.4138,141.7413,Japan,8/15/16 3:04
6030,4.3,39.1307,140.5864,Japan,8/15/16 17:12
6188,4.4,40.4237,141.441,Japan,8/16/16 11:24
6231,4.8,25.6641,125.6896,Japan,8/16/16 15:22
6241,4.4,36.9176,140.8047,Japan,8/16/16 16:01
6312,4.5,37.3242,141.7046,Japan,8/16/16 22:56
6839,5.3,36.6597,141.1909,Japan,8/19/16 8:07
7002,5.3,39.5607,143.5379,Japan,8/20/16 1:14
7006,4.6,39.4809,143.7614,Japan,8/20/16 1:52
7034,6,40.3564,143.6799,Japan,8/20/16 5:01
7106,6,40.2933,143.7539,Japan,8/20/16 11:58
7107,5.3,40.4432,143.8198,Japan,8/20/16 12:10
7111,5.3,40.2261,143.9035,Japan,8/20/16 12:28
7328,5,28.5254,141.7519,Japan,8/21/16 8:46
7329,5.1,40.6884,143.7548,Japan,8/21/16 8:49
7437,5.1,39.7664,143.5782,Japan,8/21/16 19:13
7516,5.3,38.3195,142.1276,Japan,8/22/16 2:11
7665,4.7,24.2874,122.9449,Japan,8/22/16 19:26
7887,4.5,29.2609,130.5674,Japan,8/23/16 18:00
7889,4.8,29.2447,130.4695,Japan,8/23/16 18:02
7546,5.6,29.8965,139.1312,Japan region,8/22/16 5:33
8304,5.9,30.6151,137.8462,Japan region,8/25/16 13:04
591,2.19,37.2426667,-97.6583333,Kansas,7/29/16 0:46
1337,2.32,37.0196667,-97.8001667,Kansas,7/31/16 10:39
3660,1.96,37.0031667,-98.0351667,Kansas,8/7/16 17:16
3695,1.88,37.0555,-97.5393333,Kansas,8/7/16 19:49
4118,2.03,37.1183333,-97.8401667,Kansas,8/9/16 3:08
4119,2.7,37.0547,-97.5375,Kansas,8/9/16 3:10
4123,1.97,37.0548333,-97.5411667,Kansas,8/9/16 3:16
4200,1.81,37.1185,-97.8408333,Kansas,8/9/16 10:14
4470,2.7,37.6196,-97.1033,Kansas,8/10/16 6:49
4875,1.85,37.2896667,-97.6086667,Kansas,8/11/16 12:02
5037,2.14,37.2113333,-97.8156667,Kansas,8/11/16 23:56
5138,2.13,37.2106667,-97.8151667,Kansas,8/12/16 7:19
5171,2.31,37.2898333,-97.6091667,Kansas,8/12/16 9:56
5265,2.28,37.2901667,-97.6085,Kansas,8/12/16 16:39
5963,1.81,37.242,-97.6586667,Kansas,8/15/16 10:12
6828,3.5,37.5848,-97.8274,Kansas,8/19/16 6:40
7311,2.8,37.0396,-97.8554,Kansas,8/21/16 6:49
7339,2.2,37.5718,-97.2771,Kansas,8/21/16 10:10
7536,2.9,37.0838,-98.0433,Kansas,8/22/16 4:22
7818,1.91,37.2561667,-97.8805,Kansas,8/23/16 10:50
8345,2.1,37.1238,-98.0251,Kansas,8/25/16 17:04
1651,4.6,-4.4721,-169.447,Kiribati region,8/1/16 9:46
8089,4.6,46.965,152.5403,Kuril Islands,8/24/16 17:03
204,4.6,39.4543,73.3421,Kyrgyzstan,7/27/16 19:27
1559,4.6,41.6813,72.93,Kyrgyzstan,8/1/16 4:00
2086,4.3,39.462,73.323,Kyrgyzstan,8/2/16 19:06
2862,4.4,39.5075,73.5372,Kyrgyzstan,8/5/16 0:34
4187,4.5,39.5593,73.5442,Kyrgyzstan,8/9/16 9:06
4492,4.3,39.4681,73.5545,Kyrgyzstan,8/10/16 8:44
5011,4.5,39.403,73.3984,Kyrgyzstan,8/11/16 22:07
5300,4.3,39.3951,73.4613,Kyrgyzstan,8/12/16 20:04
6899,4.3,39.3156,72.9847,Kyrgyzstan,8/19/16 14:29
1903,4.6,15.1183,-60.4098,Martinique,8/2/16 3:58
189,1.15,33.0428333,-114.9765,Mexico,7/27/16 18:15
220,3.08,31.1293333,-114.0478333,Mexico,7/27/16 20:26
973,2.31,32.1845,-115.2231667,Mexico,7/30/16 4:25
1365,4.1,15.5237,-93.7803,Mexico,7/31/16 12:43
1567,4.7,15.132,-94.3707,Mexico,8/1/16 4:21
1905,4.6,16.8835,-99.7453,Mexico,8/2/16 4:00
2253,4.6,16.0813,-95.1048,Mexico,8/3/16 8:01
2634,3.17,32.2406667,-115.225,Mexico,8/4/16 7:08
2791,1.99,32.3976667,-115.2356667,Mexico,8/4/16 18:43
2799,1.49,33.0531667,-114.9711667,Mexico,8/4/16 19:13
2967,3.51,31.2011667,-116.1278333,Mexico,8/5/16 11:25
3135,2.32,32.5116667,-115.2613333,Mexico,8/6/16 0:53
3216,2.29,32.6331667,-115.69,Mexico,8/6/16 6:21
3340,2.39,32.2311667,-115.215,Mexico,8/6/16 16:39
3426,1.51,32.6201667,-115.7483333,Mexico,8/6/16 23:24
3604,1.43,32.6283333,-115.7508333,Mexico,8/7/16 13:04
3808,1.68,32.5928333,-115.306,Mexico,8/8/16 4:01
4148,2.21,31.7953333,-116.2676667,Mexico,8/9/16 5:27
4370,1.36,32.686,-115.7323333,Mexico,8/10/16 0:52
4716,4.7,16.677,-98.8651,Mexico,8/11/16 2:02
4753,4.6,14.5678,-93.6409,Mexico,8/11/16 4:25
4766,4.9,16.6194,-98.8835,Mexico,8/11/16 5:38
4781,1.46,32.6446667,-115.363,Mexico,8/11/16 6:50
4782,1.43,32.658,-115.3723333,Mexico,8/11/16 6:51
4956,1.7,33.0541667,-114.97,Mexico,8/11/16 18:18
5134,0.67,32.6343333,-115.7358333,Mexico,8/12/16 6:59
5319,2.04,32.4743333,-115.595,Mexico,8/12/16 20:44
5436,1.09,32.6288333,-115.7543333,Mexico,8/13/16 6:06
5852,4.4,17.0008,-95.7722,Mexico,8/14/16 21:51
5987,4.5,30.5993,-114.2771,Mexico,8/15/16 13:06
6217,2.6,32.232,-115.234,Mexico,8/16/16 14:09
6229,3.05,32.1931667,-115.2223333,Mexico,8/16/16 15:01
6348,2.33,32.2691667,-115.2331667,Mexico,8/17/16 2:26
6472,1.47,33.0498333,-114.9805,Mexico,8/17/16 16:18
6708,4.6,16.3896,-98.2701,Mexico,8/18/16 18:51
7090,2.07,32.3431667,-115.3588333,Mexico,8/20/16 10:20
7101,1.8,32.7141667,-115.4188333,Mexico,8/20/16 11:28
7409,1.34,32.5873333,-115.7306667,Mexico,8/21/16 16:48
7566,4.9,15.9157,-93.1751,Mexico,8/22/16 7:42
7657,1.36,33.0483333,-114.9641667,Mexico,8/22/16 18:44
7984,2.88,32.0056667,-116.2381667,Mexico,8/24/16 4:21
7991,1.67,32.6025,-115.7468333,Mexico,8/24/16 5:17
1424,4.9,-20.1559,67.2808,Mid-Indian Ridge,7/31/16 17:14
2120,1.3,36.4885,-89.5248333,Missouri,8/2/16 22:34
3348,2.29,36.1366667,-89.7118333,Missouri,8/6/16 17:14
3367,1.27,36.1361667,-89.7105,Missouri,8/6/16 18:53
3417,1.49,36.1485,-89.7066667,Missouri,8/6/16 22:54
4144,2.78,36.7956667,-89.4768333,Missouri,8/9/16 5:05
4231,1.26,36.4828333,-89.5391667,Missouri,8/9/16 14:21
4259,1.67,36.4825,-89.5395,Missouri,8/9/16 17:04
4985,1.61,36.4841667,-89.539,Missouri,8/11/16 20:22
6262,1.7,36.0106667,-89.8756667,Missouri,8/16/16 17:47
7512,1.81,36.5575,-89.6228333,Missouri,8/22/16 1:44
7519,1.68,36.5496667,-89.6173333,Missouri,8/22/16 2:42
7520,1.61,36.5445,-89.6268333,Missouri,8/22/16 2:42
15,0.14,44.7263333,-111.2098333,Montana,7/27/16 1:20
160,2.94,46.0183333,-112.4775,Montana,7/27/16 15:02
197,1.24,44.7286667,-111.2005,Montana,7/27/16 18:45
250,2.02,48.8751667,-112.1306667,Montana,7/27/16 22:20
313,0.85,44.7338333,-111.7683333,Montana,7/28/16 3:37
539,1.19,46.886,-112.5393333,Montana,7/28/16 20:35
559,1.07,47.182,-111.7771667,Montana,7/28/16 22:17
601,0.71,45.6791667,-111.4498333,Montana,7/29/16 1:32
772,1.5,46.005,-112.4745,Montana,7/29/16 15:22
847,0.83,47.9563333,-114.8893333,Montana,7/29/16 20:43
923,0.81,48.2635,-114.2628333,Montana,7/30/16 1:59
1046,0.2,44.7366667,-110.7773333,Montana,7/30/16 10:48
1310,0.39,44.756,-111.0175,Montana,7/31/16 7:59
1402,0.63,47.2901667,-114.6455,Montana,7/31/16 15:30
1476,1.12,47.6183333,-113.8541667,Montana,7/31/16 22:32
1506,0.66,47.6105,-114.2575,Montana,8/1/16 0:49
1621,0.91,47.9543333,-114.8928333,Montana,8/1/16 8:02
1780,0.92,45.0883333,-111.7321667,Montana,8/1/16 18:11
1859,0.05,45.3843333,-112.5663333,Montana,8/2/16 0:22
1874,0.85,44.4443333,-112.8285,Montana,8/2/16 1:13
2021,0.75,45.1778333,-112.4276667,Montana,8/2/16 14:06
2106,0.64,44.8555,-112.2635,Montana,8/2/16 20:53
2128,1.06,44.7411667,-111.7421667,Montana,8/2/16 23:00
2130,1.15,44.7456667,-111.7483333,Montana,8/2/16 23:16
2245,0.54,44.8086667,-111.8871667,Montana,8/3/16 7:35
2348,1.37,46.0208333,-112.4528333,Montana,8/3/16 15:02
2379,1.05,45.0776667,-111.7353333,Montana,8/3/16 18:11
2555,0.33,44.8248333,-111.4323333,Montana,8/4/16 2:56
2573,1.08,44.7511667,-111.7465,Montana,8/4/16 3:39
2641,0.32,44.809,-111.5438333,Montana,8/4/16 7:31
2805,1.18,44.7468333,-111.7471667,Montana,8/4/16 19:38
2882,0.73,44.6261667,-111.7763333,Montana,8/5/16 1:57
3003,1.24,46.0131667,-112.4903333,Montana,8/5/16 15:10
3005,1.47,45.9906667,-112.4638333,Montana,8/5/16 15:28
3016,0.16,45.3915,-112.5451667,Montana,8/5/16 16:21
3072,0.72,46.9606667,-113.3015,Montana,8/5/16 21:26
3233,1.38,46.9845,-112.7585,Montana,8/6/16 8:19
3425,0.63,47.6978333,-113.85,Montana,8/6/16 23:22
3452,0.45,44.9643333,-112.0276667,Montana,8/7/16 1:23
3470,0.7,44.7761667,-110.922,Montana,8/7/16 2:48
3536,0.67,44.889,-111.5181667,Montana,8/7/16 7:51
3831,0.7,44.8071667,-111.51,Montana,8/8/16 5:34
3856,0.24,45.567,-111.6858333,Montana,8/8/16 6:54
3881,0.27,45.3445,-113.1663333,Montana,8/8/16 7:53
4047,1.6,46.9853333,-112.8378333,Montana,8/8/16 19:57
4099,0.82,48.0953333,-114.1596667,Montana,8/9/16 1:43
4165,1.06,44.7386667,-111.1785,Montana,8/9/16 7:08
4191,0.67,44.7423333,-111.175,Montana,8/9/16 9:34
4236,1.06,46.006,-112.4685,Montana,8/9/16 15:03
4278,0.53,45.072,-111.734,Montana,8/9/16 18:09
4323,0.16,47.6438333,-113.7018333,Montana,8/9/16 21:43
4572,1.32,46.2821667,-111.5916667,Montana,8/10/16 13:48
4670,0.98,44.7591667,-111.0858333,Montana,8/10/16 22:07
4896,3.24,45.717,-112.1275,Montana,8/11/16 14:01
4906,0.48,45.7161667,-112.1236667,Montana,8/11/16 14:49
4924,1.58,45.7205,-112.1201667,Montana,8/11/16 16:27
4933,0.69,45.7168333,-112.122,Montana,8/11/16 16:50
4989,0.9,45.9318333,-111.471,Montana,8/11/16 20:59
5036,1.08,45.7185,-112.1195,Montana,8/11/16 23:54
5040,0.97,46.7885,-112.1686667,Montana,8/12/16 0:12
5110,0.27,47.7528333,-113.8323333,Montana,8/12/16 4:47
5180,0.56,45.7113333,-112.1236667,Montana,8/12/16 10:41
5199,0.65,47.71,-113.7293333,Montana,8/12/16 12:20
5203,1.38,46.7821667,-112.1668333,Montana,8/12/16 12:22
5243,1.34,46.0006667,-112.4658333,Montana,8/12/16 15:01
5327,1.26,45.7126667,-112.1255,Montana,8/12/16 21:14
5605,0.31,44.751,-110.962,Montana,8/13/16 19:40
6048,2.62,45.7133333,-112.125,Montana,8/15/16 18:28
6199,1.09,44.6758333,-110.9675,Montana,8/16/16 12:22
6204,0.48,44.6785,-110.9761667,Montana,8/16/16 12:56
6205,0.18,44.6481667,-111.0283333,Montana,8/16/16 12:57
6261,1.4,44.8756667,-110.7515,Montana,8/16/16 17:28
6281,0.46,44.6851667,-110.992,Montana,8/16/16 19:52
6327,0.46,44.6771667,-110.9756667,Montana,8/17/16 0:09
6387,1.28,44.6908333,-111.8231667,Montana,8/17/16 6:45
6463,1.45,46.0001667,-112.47,Montana,8/17/16 15:07
6469,1.21,45.9263333,-111.4373333,Montana,8/17/16 15:57
6608,0.67,46.7681667,-113.6551667,Montana,8/18/16 6:40
6645,1.08,45.7155,-112.1228333,Montana,8/18/16 12:19
6740,0.35,44.6786667,-110.9696667,Montana,8/18/16 21:55
6784,0.85,44.6823333,-110.9813333,Montana,8/19/16 3:07
6931,1.18,45.7143333,-112.1236667,Montana,8/19/16 17:54
6937,0.75,45.7151667,-112.1226667,Montana,8/19/16 18:23
7197,0.32,45.7193333,-112.1225,Montana,8/20/16 21:34
7218,0.51,44.6768333,-110.9701667,Montana,8/20/16 22:58
7493,0.65,44.6718333,-110.9828333,Montana,8/22/16 0:01
7506,0.94,44.6813333,-110.985,Montana,8/22/16 1:11
7599,1.27,44.6805,-112.1226667,Montana,8/22/16 11:34
7607,1.97,48.95,-112.8156667,Montana,8/22/16 12:17
7620,1.47,44.6883333,-112.1203333,Montana,8/22/16 14:09
7627,1.56,45.9955,-112.4665,Montana,8/22/16 15:04
7795,1.73,45.5268333,-111.8305,Montana,8/23/16 8:33
7840,0.99,47.2328333,-113.1815,Montana,8/23/16 12:53
7951,0.97,47.6518333,-113.7045,Montana,8/24/16 0:53
8075,1.52,46.0115,-112.4763333,Montana,8/24/16 15:05
8083,1.01,45.928,-111.4745,Montana,8/24/16 16:24
5,0.3,39.3775,-119.845,Nevada,7/27/16 0:41
12,0.9,38.2638,-118.7351,Nevada,7/27/16 1:13
36,1.1,36.49,-113.9923,Nevada,7/27/16 3:18
87,0.8,39.8674,-119.0119,Nevada,7/27/16 8:15
94,2,38.6459,-118.7994,Nevada,7/27/16 8:38
152,0.6,39.4179,-119.9274,Nevada,7/27/16 14:09
234,0.4,38.6668,-118.7643,Nevada,7/27/16 21:20
245,1.7,38.2658,-118.7435,Nevada,7/27/16 22:06
259,0.2,37.4176,-117.0073,Nevada,7/27/16 23:22
261,1.4,35.6923,-115.1236,Nevada,7/27/16 23:30
304,2.56,38.6791667,-119.8236667,Nevada,7/28/16 2:50
316,1,38.6982,-119.8061,Nevada,7/28/16 3:50
327,1,38.6667,-119.3803,Nevada,7/28/16 4:55
328,0.9,38.6894,-119.8113,Nevada,7/28/16 4:59
373,1.2,37.2592,-117.3265,Nevada,7/28/16 8:20
382,0.4,37.1517,-117.3861,Nevada,7/28/16 9:09
383,0.6,37.1512,-117.3781,Nevada,7/28/16 9:09
389,0.3,37.2661,-117.145,Nevada,7/28/16 9:25
411,0.5,38.2651,-118.728,Nevada,7/28/16 10:45
415,0.4,38.6522,-118.7445,Nevada,7/28/16 11:25
424,0.4,38.6653,-118.7809,Nevada,7/28/16 11:52
426,0.1,38.4878,-118.3646,Nevada,7/28/16 11:57
476,0.2,39.6928,-119.9769,Nevada,7/28/16 16:17
479,0.3,36.5009,-116.0098,Nevada,7/28/16 16:25
510,0.7,38.2719,-118.7506,Nevada,7/28/16 19:04
560,1.2,38.6744,-119.8116,Nevada,7/28/16 22:18
569,0.3,38.4649,-118.3796,Nevada,7/28/16 23:04
582,1.2,38.678,-119.8074,Nevada,7/29/16 0:14
595,1,38.6648,-119.529,Nevada,7/29/16 0:58
643,1.8,39.1345,-118.8096,Nevada,7/29/16 5:12
651,0.1,37.5277,-117.5832,Nevada,7/29/16 5:41
